matchms,massbank,nist,riken,gnps
collision_gas,AC$MASS_SPECTROMETRY:COLLSION_GAS,Collision_gas,,
collection_date,AC$MASS_SPECTROMETRY:DATE,,,
desolvation_gas,AC$MASS_SPECTROMETRY:DESOLVATION_GAS_FLOW,,,
fragmentation_mode,AC$MASS_SPECTROMETRY:FRAGMENTATION_MODE,Special_fragmentation,,
insource_voltage,AC$MASS_SPECTROMETRY:INSOURCE_VOLTAGE,Cone_voltage,,
ionization_energy,AC$MASS_SPECTROMETRY:IONIZATION_ENERGY,,,
ionization,AC$MASS_SPECTROMETRY:IONIZATION,Ionization,,
known_impurity,AC$MASS_SPECTROMETRY:KNOWN_IMPURITY,Known_impurity,,
maldi_laser,AC$MASS_SPECTROMETRY:LASER,,,
maldi_matrix,AC$MASS_SPECTROMETRY:MATRIX,,,
mass_accuracy,AC$MASS_SPECTROMETRY:MASS_ACCURACY,,,
gc_reagent_gas,AC$MASS_SPECTROMETRY:REAGENT_GAS,,,
scanning,AC$MASS_SPECTROMETRY:SCANNING,,,
mass_range_mz,AC$MASS_SPECTROMETRY:MASS_RANGE_M/Z,Mass_range,,
msn_pathway,AC$MASS_SPECTROMETRY:MSN_PATHWAY,MSn_pathway,,
reflector_mode,AC$MASS_SPECTROMETRY:REFLECTOR_MODE,,,
post_source_decay,AC$MASS_SPECTROMETRY:POST_SOURCE_DECAY,,,
trap_drive_value,AC$MASS_SPECTROMETRY:TRAP_DRIVE,,,
skim_1_value,AC$MASS_SPECTROMETRY:SKIM_1,,,
target_gas,AC$MASS_SPECTROMETRY:TARGET_GAS,,,
target_gas_pressure,AC$MASS_SPECTROMETRY:TARGET_GAS_PRESSURE,,,
reagent_ion,AC$MASS_SPECTROMETRY:REAGENT_ION,,,
reagent_gas_pressure,AC$MASS_SPECTROMETRY:REAGENT_GAS_PRESSURE,,,
ion_mobility_type,AC$MASS_SPECTROMETRY:ION_MOBILITY_TYPE,,,
ion_mobility_voltage,AC$MASS_SPECTROMETRY:ION_MOBILITY_VOLTAGE,,,
ion_mobility_drift_gas,AC$MASS_SPECTROMETRY:ION_MOBILITY_DRIFT_GAS,,,
capillary_voltage,AC$CHROMATOGRAPHY:CAPILLARY_VOLTAGE,,,
column_name,AC$CHROMATOGRAPHY:COLUMN_NAME,,,
column_temperature,AC$CHROMATOGRAPHY:COLUMN_TEMPERATURE,,,
gradient,AC$CHROMATOGRAPHY:FLOW_GRADIENT,,,
flow_rate,AC$CHROMATOGRAPHY:FLOW_RATE,,,
retention_time,AC$CHROMATOGRAPHY:RETENTION_TIME,,RETENTIONTIME,
retention_index,AC$CHROMATOGRAPHY:RETENTION_INDEX,Retention_index,RETENTIONINDEX,
solvent,AC$CHROMATOGRPAHY:SOLVENT,,,
column_pressure,AC$CHROMATOGRPAHY:COLUMN_PRESSURE,Pressure,,
sample_inlet,AC$CHROMATOGRPAHY:SAMPLE_INLET,Sample_inlet,,
drift_time,AC$CHROMATOGRPAHY:DRIFT_TIME,,,
inverse_reduced_mobility,AC$CHROMATOGRPAHY:INVERSE_REDUCED_MOBILITY,,,
collisional_cross_section,AC$CHROMATOGRPAHY:COLLISIONAL_CROSS_SECTION,,,
base_peak,MS$FOCUSED_ION:BASE_PEAK,,,
base_peak_intensity,MS$FOCUSED_ION:BASE_PEAK_INTENSITY,Maximum_intensity,,
derivative_formula,MS$FOCUSED_ION:DERIVATIVE_FORM,,,
derivative_mass,MS$FOCUSED_ION:DERIVATIVE_MASS,,,
derivative_type,MS$FOCUSED_ION:DERIVATIVE_TYPE,,,
ion_type,MS$FOCUSED_ION:ION_TYPE,,,
precursor_mz,MS$FOCUSED_ION:PRECURSOR_M/Z,PrecursorMZ,PRECURSORMZ,PEPMASS
adduct,MS$FOCUSED_ION:PRECURSOR_TYPE,Precursor_type,PRECURSORTYPE,
isolation_window_target_mz,MS$FOCUSED_ION:ISOLATION_WIDTH,,,
peak_width,MS$FOCUSED_ION:PEAK_WIDTH,,,
isolation_window_lower_offset,MS$FOCUSED_ION:ISOLATION_WINDOW_LOWER_OFFSET,,,
isolation_window_upper_offset,MS$FOCUSED_ION:ISOLATION_WINDOW_UPPER_OFFSET,,,
precursor_ion_purity,MS$FOCUSED_ION:PRECURSOR_ION_PURITY,,,
data_processing_find_peak,MS$DATA_PROCESSING:FIND_PEAK,,,
data_processing_whole,MS$DATA_PROCESSING:WHOLE,,,
charge_deconvolved,MS$DATA_PROCESSING:CHARGE_DECONVOLUTED,,,
software_system_id,MS$DATA_PROCESSING:SOFTWARE_SYSTEM_ID,,,
splash,PK$SPLASH,,,
peakAnnotations,PK$ANNOTATION,,,
num_peaks,PK$NUM_PEAK,Num Peaks,Num Peaks,
